user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.280000000,2025-11-12 03:55:42.791046,2025-11-12 19:58:53.493359
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.290000000,2025-11-12 19:58:53.493359,2025-11-13 19:58:49.769943
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.300000000,2025-11-13 19:58:49.769943,2025-11-17 03:55:35.300549
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.310000000,2025-11-17 03:55:35.300549,2025-11-28 11:55:52.372094
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.320000000,2025-11-28 11:55:52.372094,
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.020000000,2025-09-24 19:56:42.031112,2025-09-25 07:57:21.539103
44559,CAP Fleuriste,2025-09-24,0.030000000,2025-09-24 19:56:42.031112,2025-09-25 03:56:57.071933
44559,CAP Fleuriste,2025-09-24,0.050000000,2025-09-25 03:56:57.071933,2025-09-26 03:56:46.682158
44559,CAP Fleuriste,2025-09-24,0.070000000,2025-09-26 03:56:46.682158,2025-09-27 03:56:31.912339
44596,CAP Fleuriste,2025-09-24,0.020000000,2025-09-26 20:00:09.612371,2025-09-27 14:00:22.554325
44559,CAP Fleuriste,2025-09-24,0.090000000,2025-09-27 03:56:31.912339,2025-09-27 20:00:35.538359
44596,CAP Fleuriste,2025-09-24,0.050000000,2025-09-27 14:00:22.554325,2025-10-01 03:56:20.359811
44559,CAP Fleuriste,2025-09-24,0.100000000,2025-09-27 20:00:35.538359,2025-09-29 03:56:37.713959
44559,CAP Fleuriste,2025-09-24,0.110000000,2025-09-29 03:56:37.713959,2025-10-01 03:56:20.359811
44596,CAP Fleuriste,2025-09-24,0.080000000,2025-10-01 03:56:20.359811,2025-10-02 11:56:25.010062
44559,CAP Fleuriste,2025-09-24,0.140000000,2025-10-01 03:56:20.359811,2025-10-02 03:56:36.610531
44559,CAP Fleuriste,2025-09-24,0.150000000,2025-10-02 03:56:36.610531,2025-10-02 18:00:20.030163
44596,CAP Fleuriste,2025-09-24,0.090000000,2025-10-02 11:56:25.010062,2025-10-02 14:44:32.329958
44596,CAP Fleuriste,2025-09-24,0.100000000,2025-10-02 14:44:32.329958,2025-10-15 15:56:16.916875
44559,CAP Fleuriste,2025-09-24,0.160000000,2025-10-02 18:00:20.030163,2025-10-06 16:00:04.706665
44559,CAP Fleuriste,2025-09-24,0.180000000,2025-10-06 16:00:04.706665,2025-10-09 03:56:28.293497
44559,CAP Fleuriste,2025-09-24,0.210000000,2025-10-09 03:56:28.293497,2025-10-10 03:55:59.572086
44559,CAP Fleuriste,2025-09-24,0.230000000,2025-10-10 03:55:59.572086,2025-10-10 11:59:27.512610
44559,CAP Fleuriste,2025-09-24,0.250000000,2025-10-10 11:59:27.512610,2025-10-10 17:56:28.697898
44559,CAP Fleuriste,2025-09-24,0.270000000,2025-10-10 17:56:28.697898,2025-10-13 17:56:05.977559
44559,CAP Fleuriste,2025-09-24,0.300000000,2025-10-13 17:56:05.977559,2025-10-14 03:55:54.157960
44559,CAP Fleuriste,2025-09-24,0.320000000,2025-10-14 03:55:54.157960,2025-10-14 17:56:06.058401
44559,CAP Fleuriste,2025-09-24,0.340000000,2025-10-14 17:56:06.058401,2025-10-15 03:56:18.435172
44559,CAP Fleuriste,2025-09-24,0.360000000,2025-10-15 03:56:18.435172,2025-10-17 17:56:42.500222
44596,CAP Fleuriste,2025-09-24,0.110000000,2025-10-15 15:56:16.916875,2025-10-17 16:00:39.291571
44596,CAP Fleuriste,2025-09-24,0.120000000,2025-10-17 16:00:39.291571,2025-10-18 17:59:34.978854
44559,CAP Fleuriste,2025-09-24,0.380000000,2025-10-17 17:56:42.500222,2025-10-18 03:56:36.565567
44559,CAP Fleuriste,2025-09-24,0.390000000,2025-10-18 03:56:36.565567,2025-10-18 07:56:32.397762
44559,CAP Fleuriste,2025-09-24,0.400000000,2025-10-18 07:56:32.397762,2025-10-20 17:17:26.593598
44596,CAP Fleuriste,2025-09-24,0.130000000,2025-10-18 17:59:34.978854,2025-10-19 11:56:09.387357
44596,CAP Fleuriste,2025-09-24,0.140000000,2025-10-19 11:56:09.387357,2025-10-19 13:59:31.122165
44596,CAP Fleuriste,2025-09-24,0.150000000,2025-10-19 13:59:31.122165,2025-10-23 12:00:04.989643
44559,CAP Fleuriste,2025-09-24,0.410000000,2025-10-20 17:17:26.593598,2025-10-20 19:59:29.116113
44559,CAP Fleuriste,2025-09-24,0.420000000,2025-10-20 19:59:29.116113,2025-10-23 12:00:04.989643
44596,CAP Fleuriste,2025-09-24,0.180000000,2025-10-23 12:00:04.989643,2025-10-23 15:59:52.876634
44559,CAP Fleuriste,2025-09-24,0.500000000,2025-10-23 12:00:04.989643,2025-10-31 05:56:30.650472
44596,CAP Fleuriste,2025-09-24,0.190000000,2025-10-23 15:59:52.876634,2025-10-24 03:56:27.977834
44596,CAP Fleuriste,2025-09-24,0.200000000,2025-10-24 03:56:27.977834,2025-10-24 07:56:46.459001
44596,CAP Fleuriste,2025-09-24,0.210000000,2025-10-24 07:56:46.459001,2025-11-01 15:56:18.402382
44559,CAP Fleuriste,2025-09-24,0.530000000,2025-10-31 05:56:30.650472,2025-11-04 15:56:54.775050
44596,CAP Fleuriste,2025-09-24,0.240000000,2025-11-01 15:56:18.402382,2025-11-13 03:55:52.469308
44559,CAP Fleuriste,2025-09-24,0.540000000,2025-11-04 15:56:54.775050,2025-11-10 15:56:10.967706
44559,CAP Fleuriste,2025-09-24,0.550000000,2025-11-10 15:56:10.967706,2025-11-10 19:56:06.657498
44559,CAP Fleuriste,2025-09-24,0.560000000,2025-11-10 19:56:06.657498,2025-11-18 15:56:26.177377
44596,CAP Fleuriste,2025-09-24,0.280000000,2025-11-13 03:55:52.469308,2025-11-16 03:56:06.869804
44596,CAP Fleuriste,2025-09-24,0.290000000,2025-11-16 03:56:06.869804,2025-11-19 09:56:14.685710
44559,CAP Fleuriste,2025-09-24,0.580000000,2025-11-18 15:56:26.177377,2025-11-18 19:58:39.041241
44559,CAP Fleuriste,2025-09-24,0.590000000,2025-11-18 19:58:39.041241,2025-11-20 03:55:46.676054
44596,CAP Fleuriste,2025-09-24,0.300000000,2025-11-19 09:56:14.685710,2025-11-19 15:56:23.114030
44596,CAP Fleuriste,2025-09-24,0.320000000,2025-11-19 15:56:23.114030,
44559,CAP Fleuriste,2025-09-24,0.610000000,2025-11-20 03:55:46.676054,2025-11-24 19:58:55.042924
44559,CAP Fleuriste,2025-09-24,0.630000000,2025-11-24 19:58:55.042924,
44529,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.010000000,2025-09-25 03:56:57.071933,2025-09-29 06:00:05.848385
44615,CAP Fleuriste,2025-09-24,0.010000000,2025-10-01 03:56:20.359811,2025-10-07 03:56:18.599522
44615,CAP Fleuriste,2025-09-24,0.020000000,2025-10-07 03:56:18.599522,2025-10-08 03:56:01.591147
44615,CAP Fleuriste,2025-09-24,0.030000000,2025-10-08 03:56:01.591147,2025-11-04 03:56:25.244228
44615,CAP Fleuriste,2025-09-24,0.040000000,2025-11-04 03:56:25.244228,
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.040000000,2025-10-06 08:00:26.016558,2025-10-13 11:56:40.263500
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.070000000,2025-10-13 11:56:40.263500,2025-10-15 07:59:53.096854
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.080000000,2025-10-15 07:59:53.096854,2025-10-20 03:56:28.268620
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.120000000,2025-10-15 19:56:20.323912,2025-10-16 17:56:31.609507
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.170000000,2025-10-16 17:56:31.609507,2025-10-17 16:00:39.291571
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.190000000,2025-10-17 16:00:39.291571,2025-10-20 17:17:26.593598
44518,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.090000000,2025-10-20 03:56:28.268620,
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.200000000,2025-10-20 17:17:26.593598,2025-10-20 19:59:29.116113
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.210000000,2025-10-20 19:59:29.116113,2025-10-23 12:00:04.989643
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.230000000,2025-10-23 12:00:04.989643,2025-10-23 17:59:27.931514
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.240000000,2025-10-23 17:59:27.931514,2025-10-26 15:59:50.971895
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.260000000,2025-10-26 15:59:50.971895,2025-11-02 15:56:47.024588
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.270000000,2025-11-02 15:56:47.024588,2025-11-03 15:56:43.598296
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.290000000,2025-11-03 15:56:43.598296,2025-11-04 15:56:54.775050
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.360000000,2025-11-04 15:56:54.775050,2025-11-05 15:56:36.475027
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.390000000,2025-11-05 15:56:36.475027,2025-11-13 03:55:52.469308
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.410000000,2025-11-13 03:55:52.469308,2025-11-17 15:59:21.037957
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.430000000,2025-11-17 15:59:21.037957,2025-11-21 09:59:14.805217
44819,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.440000000,2025-11-21 09:59:14.805217,
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.040000000,2025-09-25 07:57:21.539103,2025-09-26 03:56:46.682158
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.070000000,2025-09-26 03:56:46.682158,2025-09-26 14:00:58.949369
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.080000000,2025-09-26 14:00:58.949369,2025-09-27 03:56:31.912339
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.100000000,2025-09-27 03:56:31.912339,2025-09-28 18:00:06.186392
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.110000000,2025-09-28 18:00:06.186392,2025-09-29 18:00:32.067812
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.120000000,2025-09-29 18:00:32.067812,2025-10-06 03:56:25.805726
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.130000000,2025-10-06 03:56:25.805726,2025-10-07 19:59:28.329890
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.030000000,2025-10-07 12:00:08.533189,2025-10-14 15:59:23.576309
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.140000000,2025-10-07 19:59:28.329890,2025-10-08 11:56:37.546601
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.160000000,2025-10-08 11:56:37.546601,2025-10-10 03:55:59.572086
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.170000000,2025-10-10 03:55:59.572086,2025-10-13 17:56:05.977559
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.180000000,2025-10-13 17:56:05.977559,2025-10-14 03:55:54.157960
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.190000000,2025-10-14 03:55:54.157960,2025-10-14 11:59:47.062396
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.220000000,2025-10-14 11:59:47.062396,2025-10-16 17:56:31.609507
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.040000000,2025-10-14 15:59:23.576309,2025-10-15 03:56:18.435172
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.050000000,2025-10-15 03:56:18.435172,2025-11-08 09:59:27.377974
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.230000000,2025-10-16 17:56:31.609507,2025-10-16 19:59:20.550474
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.240000000,2025-10-16 19:59:20.550474,2025-10-23 12:00:04.989643
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.260000000,2025-10-23 12:00:04.989643,2025-10-23 17:59:27.931514
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.270000000,2025-10-23 17:59:27.931514,2025-10-24 03:56:27.977834
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.280000000,2025-10-24 03:56:27.977834,2025-10-25 03:56:29.900484
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.290000000,2025-10-25 03:56:29.900484,2025-11-21 03:55:42.707689
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.070000000,2025-11-08 09:59:27.377974,2025-11-11 03:55:49.780041
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.080000000,2025-11-11 03:55:49.780041,2025-11-11 09:56:26.951562
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.090000000,2025-11-11 09:56:26.951562,2025-11-12 03:55:42.791046
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.100000000,2025-11-12 03:55:42.791046,2025-11-12 09:56:28.789343
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.110000000,2025-11-12 09:56:28.789343,2025-11-17 03:55:35.300549
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.130000000,2025-11-17 03:55:35.300549,2025-11-17 19:56:06.684973
44608,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.140000000,2025-11-17 19:56:06.684973,
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.320000000,2025-11-21 03:55:42.707689,2025-11-22 03:55:24.726514
44539,CAP Métiers de la mode - Vêtement Flou,2025-09-24,0.370000000,2025-11-22 03:55:24.726514,
44697,CAP Fleuriste,2025-09-25,0.020000000,2025-09-26 14:00:58.949369,2025-09-26 20:00:09.612371
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.020000000,2025-10-01 03:56:20.359811,2025-10-02 03:56:36.610531
44720,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.020000000,2025-10-01 17:56:51.089002,2025-10-02 03:56:36.610531
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.060000000,2025-10-02 03:56:36.610531,2025-10-06 12:00:22.112915
44720,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.060000000,2025-10-02 03:56:36.610531,2025-10-03 03:56:30.084881
44720,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.070000000,2025-10-03 03:56:30.084881,2025-10-07 19:59:28.329890
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.070000000,2025-10-06 12:00:22.112915,2025-10-08 17:59:41.787397
44720,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.080000000,2025-10-07 19:59:28.329890,
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.080000000,2025-10-08 17:59:41.787397,2025-10-09 03:56:28.293497
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.090000000,2025-10-09 03:56:28.293497,
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,,2025-09-25 10:01:22.924452,2025-09-26 03:56:46.682158
44693,CAP Monteur en Installations Thermiques (MIT),2025-09-25,,2025-09-25 14:01:26.649524,2025-09-26 03:56:46.682158
44695,CAP Métiers de la mode - Vêtement Flou,2025-09-25,,2025-09-25 14:01:26.649524,2025-09-26 03:56:46.682158
44697,CAP Fleuriste,2025-09-25,,2025-09-25 14:01:26.649524,2025-09-26 06:00:17.435023
44799,CAP Fleuriste,2025-09-25,,2025-09-26 03:56:46.682158,2025-09-26 14:00:58.949369
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,,2025-09-26 14:00:58.949369,2025-09-26 20:00:09.612371
44845,CAP Métiers de la mode - Vêtement Flou,2025-09-25,,2025-09-26 14:00:58.949369,2025-09-26 18:00:11.103810
44772,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.000000000,2025-09-26 03:56:46.682158,2025-10-23 12:00:04.989643
44678,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.000000000,2025-09-26 03:56:46.682158,2025-10-01 03:56:20.359811
44695,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.000000000,2025-09-26 03:56:46.682158,2025-09-30 03:56:38.402300
44720,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.000000000,2025-09-26 03:56:46.682158,2025-10-01 17:56:51.089002
44693,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.000000000,2025-09-26 03:56:46.682158,2025-11-04 10:00:44.636213
44697,CAP Fleuriste,2025-09-25,0.000000000,2025-09-26 06:00:17.435023,2025-09-26 14:00:58.949369
44799,CAP Fleuriste,2025-09-25,0.000000000,2025-09-26 14:00:58.949369,2025-09-29 18:00:32.067812
44845,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.000000000,2025-09-26 18:00:11.103810,2025-09-27 12:00:40.116299
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.000000000,2025-09-26 20:00:09.612371,2025-10-01 03:56:20.359811
44845,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.010000000,2025-09-27 12:00:40.116299,2025-09-29 16:00:57.612429
44697,CAP Fleuriste,2025-09-25,0.020000000,2025-09-26 20:00:09.612371,2025-09-27 03:56:31.912339
44799,CAP Fleuriste,2025-09-25,0.020000000,2025-09-29 18:00:32.067812,2025-09-30 03:56:38.402300
44799,CAP Fleuriste,2025-09-25,0.050000000,2025-09-30 03:56:38.402300,2025-10-01 03:56:20.359811
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.040000000,2025-10-01 03:56:20.359811,2025-10-08 17:59:41.787397
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.070000000,2025-10-08 17:59:41.787397,2025-10-10 03:55:59.572086
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.080000000,2025-10-10 03:55:59.572086,2025-10-13 17:56:05.977559
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.110000000,2025-10-13 17:56:05.977559,2025-10-23 12:00:04.989643
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.180000000,2025-10-23 12:00:04.989643,2025-10-27 10:00:05.993647
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.240000000,2025-10-27 10:00:05.993647,2025-10-27 15:56:29.696361
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.270000000,2025-10-27 15:56:29.696361,2025-10-28 03:55:44.206898
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.280000000,2025-10-28 03:55:44.206898,2025-11-06 10:00:06.753770
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.290000000,2025-11-06 10:00:06.753770,2025-11-10 09:59:39.512213
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.300000000,2025-11-10 09:59:39.512213,2025-11-13 09:56:17.291114
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.310000000,2025-11-13 09:56:17.291114,2025-11-13 15:56:28.090859
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.330000000,2025-11-13 15:56:28.090859,2025-11-14 09:59:49.919340
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.360000000,2025-11-14 09:59:49.919340,2025-11-19 15:56:23.114030
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.380000000,2025-11-19 15:56:23.114030,2025-11-21 03:55:42.707689
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.400000000,2025-11-21 03:55:42.707689,2025-11-21 13:56:21.396717
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.420000000,2025-11-21 13:56:21.396717,2025-11-23 09:55:48.853034
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.440000000,2025-11-23 09:55:48.853034,2025-11-23 15:58:43.314000
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.450000000,2025-11-23 15:58:43.314000,2025-11-24 03:55:36.452165
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.460000000,2025-11-24 03:55:36.452165,2025-11-24 09:59:16.238183
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.470000000,2025-11-24 09:59:16.238183,2025-11-26 09:56:21.652535
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.500000000,2025-11-26 09:56:21.652535,2025-11-26 15:58:50.335799
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.540000000,2025-11-26 15:58:50.335799,2025-11-26 19:55:59.475734
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.550000000,2025-11-26 19:55:59.475734,2025-11-27 09:56:09.938477
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.560000000,2025-11-27 09:56:09.938477,2025-11-27 15:59:15.413369
44848,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.570000000,2025-11-27 15:59:15.413369,
44799,CAP Fleuriste,2025-09-25,0.100000000,2025-10-01 03:56:20.359811,2025-10-03 03:56:30.084881
44799,CAP Fleuriste,2025-09-25,0.110000000,2025-10-03 03:56:30.084881,2025-10-10 03:55:59.572086
44799,CAP Fleuriste,2025-09-25,0.130000000,2025-10-10 03:55:59.572086,2025-10-17 03:56:29.714180
44799,CAP Fleuriste,2025-09-25,0.150000000,2025-10-17 03:56:29.714180,2025-11-10 19:56:06.657498
44799,CAP Fleuriste,2025-09-25,0.160000000,2025-11-10 19:56:06.657498,2025-11-14 03:55:44.499138
44799,CAP Fleuriste,2025-09-25,0.170000000,2025-11-14 03:55:44.499138,
44772,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.060000000,2025-10-23 12:00:04.989643,
44693,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.030000000,2025-11-04 10:00:44.636213,2025-11-06 10:00:06.753770
44693,CAP Monteur en Installations Thermiques (MIT),2025-09-25,0.040000000,2025-11-06 10:00:06.753770,2025-11-27 09:56:09.938477
44697,CAP Fleuriste,2025-09-25,0.050000000,2025-09-27 03:56:31.912339,2025-09-28 10:00:21.343225
44697,CAP Fleuriste,2025-09-25,0.070000000,2025-09-28 10:00:21.343225,2025-10-01 03:56:20.359811
44697,CAP Fleuriste,2025-09-25,0.080000000,2025-10-01 03:56:20.359811,2025-10-04 03:56:14.617405
44697,CAP Fleuriste,2025-09-25,0.110000000,2025-10-04 03:56:14.617405,2025-11-03 09:56:27.973702
44697,CAP Fleuriste,2025-09-25,0.120000000,2025-11-03 09:56:27.973702,2025-11-10 03:55:48.109033
44697,CAP Fleuriste,2025-09-25,0.160000000,2025-11-10 03:55:48.109033,2025-11-12 03:55:42.791046
44697,CAP Fleuriste,2025-09-25,0.170000000,2025-11-12 03:55:42.791046,
44695,CAP Métiers de la mode - Vêtement Flou,2025-09-25,0.020000000,2025-09-30 03:56:38.402300,2025-10-01 03:56:20.359811
